id,schedule,delay,url
2014,1753117590.309058,1.5,https://uni-tuebingen.de/en/excellence-strategy/early-career/
2013,1753117590.308473,1.5,https://uni-tuebingen.de/en/excellence-strategy/equal-opportunities/
2012,1753117590.3078668,1.5,https://uni-tuebingen.de/en/university/equity/
2011,1753117590.307302,1.5,https://uni-tuebingen.de/en/exzellenzstrategie/podcasts/science-podcast-key-to-my-research/
2010,1753117590.306726,1.5,https://uni-tuebingen.de/en/excellence-strategy/research/
2009,1753117590.293547,1.5,https://uni-tuebingen.de/exzellenzstrategie/
2008,1753117590.2929611,1.5,https://www.wissenschaftsrat.de/DE/Aufgabenfelder/Wettbewerbliche_Begutachtungen/Exzellenzstrategie/exzellenzstrategie_node.html
2007,1753117590.2923698,1.5,https://www.exzellenzstrategie.de/en/
2006,1753117590.2893991,1.5,https://wirtschaftskoordination.de/en/innosparks/
2005,1753117590.288783,1.5,https://uni-tuebingen.de/en/206739
